[2025-06-25 09:43:27,144] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:13:06,510] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 17911
[2025-07-09 11:13:06,674] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:13:06,674] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:13:06,722] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:13:06,731] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:13:06,732] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:13:31,247] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 17527
[2025-07-09 11:13:31,380] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:13:31,381] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:13:31,431] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:13:31,442] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:13:31,445] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:14:15,835] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:14:15,954] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:14:15,955] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:14:16,009] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:14:16,013] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 707
[2025-07-09 11:14:16,019] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:15:50,211] INFO django.server "DELETE /api/indicadores/8/ HTTP/1.1" 204 45
[2025-07-09 11:30:58,373] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 11:30:59,155] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:31:40,670] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:34:24,684] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 11:34:25,361] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:35:39,655] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\admin.py changed, reloading.
[2025-07-09 11:35:43,632] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:36:05,345] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:36:05,388] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10216
[2025-07-09 11:36:05,541] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:36:05,542] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:36:05,637] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:36:05,657] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:36:05,660] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:37:32,850] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:37:32,851] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:40:35,507] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:40:35,535] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:40:35,535] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:40:35,540] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:40:35,541] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:40:35,557] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10264
[2025-07-09 11:40:38,663] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:40:38,664] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:40:38,723] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:40:38,727] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:40:38,735] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:40:38,919] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:40:38,920] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:42:09,406] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:42:09,431] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:42:09,432] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:42:09,460] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10270
[2025-07-09 11:42:09,583] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:42:09,584] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:42:09,646] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:42:09,647] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:42:09,649] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:47:01,822] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:47:01,852] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:47:01,853] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:47:01,879] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10199
[2025-07-09 11:47:02,009] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:47:02,009] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:47:02,057] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:47:02,062] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:47:02,064] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:48:32,960] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 11:48:32,988] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:48:32,989] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:48:33,010] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10133
[2025-07-09 11:48:33,146] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:48:33,147] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:48:33,210] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:48:33,212] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:48:33,213] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:50:39,242] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:50:39,279] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:50:39,280] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:50:39,280] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:50:39,280] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:50:39,305] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:50:40,490] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:50:40,491] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:50:40,539] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:50:40,556] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 713
[2025-07-09 11:50:40,562] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:50:40,840] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:50:40,840] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:53:31,422] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 11:53:32,310] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:53:41,412] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:53:41,434] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:53:41,444] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:53:41,444] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:53:41,445] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:53:41,446] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:53:44,675] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:53:44,675] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:53:44,754] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:53:44,757] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 11:53:44,760] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:53:47,846] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:53:47,847] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 11:54:49,986] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 11:54:58,326] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 11:54:58,354] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 11:54:58,354] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 11:54:58,359] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 11:54:58,360] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 11:54:58,360] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 11:55:01,458] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 11:55:01,459] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 11:55:01,525] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 11:55:01,537] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 11:55:01,542] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 11:55:01,636] WARNING django.request Not Found: /favicon.ico
[2025-07-09 11:55:01,636] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:17:31,395] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:17:31,426] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:31,432] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:17:31,433] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:17:31,433] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:31,434] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 13:17:31,865] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-09 13:17:31,867] WARNING django.request Unauthorized: /api/setores/
[2025-07-09 13:17:31,868] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-09 13:17:31,870] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,876] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 13:17:31,876] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,877] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-09 13:17:31,877] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 13:17:32,234] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:17:32,234] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:17:46,288] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:46,288] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:56,849] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 13:17:56,896] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 13:17:56,905] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-09 13:17:56,934] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:17:56,934] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:17:57,090] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:17:57,103] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:17:57,112] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:17:57,122] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 740
[2025-07-09 13:17:57,180] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:18:05,063] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:18:05,063] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:18:05,165] WARNING django.request Not Found: /api/configuracoes/
[2025-07-09 13:18:05,166] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 404 16906
[2025-07-09 13:18:05,221] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:18:05,224] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:18:05,225] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:22:11,626] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 13:22:12,355] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:22:57,143] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\models.py changed, reloading.
[2025-07-09 13:22:57,807] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:24:11,643] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\serializers.py changed, reloading.
[2025-07-09 13:24:12,325] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:25:33,489] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:25:34,184] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:26:27,180] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\urls.py changed, reloading.
[2025-07-09 13:26:27,851] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:27:17,590] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:27:24,291] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:27:24,325] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:27:24,326] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:27:24,338] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:27:24,339] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10052
[2025-07-09 13:27:24,339] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:27:24,760] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:27:24,767] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:27:24,774] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:27:24,784] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:27:24,961] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:27:24,962] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:31:58,479] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:31:59,248] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:32:36,788] INFO django.utils.autoreload C:\Users\enzo\Documents\App Indicadores\api\views.py changed, reloading.
[2025-07-09 13:32:37,502] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:32:42,551] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:32:42,582] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:32:42,583] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:32:42,824] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:32:42,824] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:32:42,855] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:32:42,866] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:32:42,871] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:32:42,872] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:33:16,902] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:33:16,934] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:33:16,934] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:33:16,935] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 13:33:16,935] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:33:16,960] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 13:33:17,265] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:33:17,267] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 52
[2025-07-09 13:33:17,273] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:33:17,275] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:33:18,027] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:33:18,027] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:40:20,328] INFO django.utils.autoreload Watching for file changes with StatReloader
[2025-07-09 13:40:24,859] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16896
[2025-07-09 13:40:24,882] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 13:40:24,882] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 13:40:24,883] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 13:40:26,179] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 13:40:26,188] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 13:40:26,190] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 13:40:26,200] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 13:40:26,475] WARNING django.request Not Found: /favicon.ico
[2025-07-09 13:40:26,475] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 13:40:30,277] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 13:40:30,277] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:02:12,485] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16900
[2025-07-09 14:02:12,515] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10316
[2025-07-09 14:02:12,517] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:02:12,518] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:02:12,524] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:02:12,525] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:02:15,739] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:02:15,747] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:02:15,747] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:02:15,756] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:02:16,014] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:02:16,014] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:06:48,713] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 304 0
[2025-07-09 14:06:48,739] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:06:48,739] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:06:48,768] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10333
[2025-07-09 14:06:48,941] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:06:48,955] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:06:48,956] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:06:48,968] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:11:02,672] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 16900
[2025-07-09 14:11:02,695] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:11:02,696] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:11:02,711] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:11:02,712] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:11:02,724] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10266
[2025-07-09 14:11:04,918] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:11:04,923] INFO django.server "GET /api/configuracoes/ HTTP/1.1" 200 90
[2025-07-09 14:11:04,941] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 659
[2025-07-09 14:11:04,950] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:11:05,236] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:11:05,236] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:11:28,750] WARNING django.request Bad Request: /api/indicadores/
[2025-07-09 14:11:28,750] WARNING django.server "POST /api/indicadores/ HTTP/1.1" 400 90
[2025-07-09 14:14:56,212] INFO django.server "DELETE /api/indicadores/7/ HTTP/1.1" 204 45
[2025-07-09 14:14:58,317] INFO django.server "DELETE /api/indicadores/3/ HTTP/1.1" 204 45
[2025-07-09 14:21:05,772] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:21:05,802] INFO django.server "GET /front-app/style.css HTTP/1.1" 200 2575
[2025-07-09 14:21:05,803] INFO django.server "GET /front-app/js/indicadores.js HTTP/1.1" 200 10266
[2025-07-09 14:21:05,805] INFO django.server "GET /front-app/js/comum.js HTTP/1.1" 200 2376
[2025-07-09 14:21:05,814] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:05,814] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:07,012] WARNING django.request Unauthorized: /api/setores/
[2025-07-09 14:21:07,013] WARNING django.request Unauthorized: /api/indicadores/
[2025-07-09 14:21:07,016] WARNING django.request Unauthorized: /api/configuracoes/
[2025-07-09 14:21:07,017] WARNING django.request Unauthorized: /api/meu-usuario/
[2025-07-09 14:21:07,018] WARNING django.server "GET /api/setores/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,018] WARNING django.server "GET /api/indicadores/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,019] WARNING django.server "GET /api/configuracoes/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,019] WARNING django.server "GET /api/meu-usuario/ HTTP/1.1" 401 172
[2025-07-09 14:21:07,418] WARNING django.request Not Found: /favicon.ico
[2025-07-09 14:21:07,419] WARNING django.server "GET /favicon.ico HTTP/1.1" 404 3365
[2025-07-09 14:21:14,511] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:14,512] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:21,917] INFO django.server "POST /api/token/ HTTP/1.1" 200 483
[2025-07-09 14:21:21,967] INFO django.server "GET /api/me/ HTTP/1.1" 200 62
[2025-07-09 14:21:21,979] INFO django.server "GET /front-app/index.html HTTP/1.1" 304 0
[2025-07-09 14:21:22,013] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:22,014] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:22,018] INFO django.server "GET /front-app/js/index.js HTTP/1.1" 304 0
[2025-07-09 14:21:22,192] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
[2025-07-09 14:21:22,201] INFO django.server "GET /api/preenchimentos/ HTTP/1.1" 200 52
[2025-07-09 14:21:22,210] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:21:22,219] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:22,284] INFO django.server "GET /api/meu-usuario/ HTTP/1.1" 200 313
[2025-07-09 14:21:24,803] INFO django.server "GET /front-app/indicadores.html HTTP/1.1" 200 18857
[2025-07-09 14:21:24,843] WARNING django.request Not Found: /.well-known/appspecific/com.chrome.devtools.json
[2025-07-09 14:21:24,844] WARNING django.server "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 3476
[2025-07-09 14:21:25,013] INFO django.server "GET /api/setores/ HTTP/1.1" 200 164
[2025-07-09 14:21:25,019] INFO django.server "GET /api/indicadores/ HTTP/1.1" 200 52
